Fecha,Demanda
2021-03-29 22:00:00,29235.532
2021-03-29 23:00:00,26743.574
2021-03-30 00:00:00,25181.568
2021-03-30 01:00:00,23584.921
2021-03-30 02:00:00,22531.531
2021-03-30 03:00:00,22165.916
2021-03-30 04:00:00,21956.974
2021-03-30 05:00:00,22363.992
2021-03-30 06:00:00,24575.066
2021-03-30 07:00:00,27432.621
2021-03-30 08:00:00,29107.497
2021-03-30 09:00:00,30596.243
2021-03-30 10:00:00,31128.543
2021-03-30 11:00:00,31124.207
2021-03-30 12:00:00,31181.393
2021-03-30 13:00:00,31069.303
2021-03-30 14:00:00,30225.313
2021-03-30 15:00:00,28872.879
2021-03-30 16:00:00,28073.274
2021-03-30 17:00:00,27726.296
2021-03-30 18:00:00,27425.767
2021-03-30 19:00:00,27856.69
2021-03-30 20:00:00,29840.869
2021-03-30 21:00:00,31095.117
2021-03-30 22:00:00,28930.602
2021-03-30 23:00:00,26537.453
2021-03-31 00:00:00,24841.176
2021-03-31 01:00:00,23302.695
2021-03-31 02:00:00,22284.661
2021-03-31 03:00:00,21946.349
2021-03-31 04:00:00,21773.172
2021-03-31 05:00:00,22139.717
2021-03-31 06:00:00,24450.28
2021-03-31 07:00:00,27320.851
2021-03-31 08:00:00,28918.19
2021-03-31 09:00:00,30103.196
2021-03-31 10:00:00,30380.621
2021-03-31 11:00:00,30418.7
2021-03-31 12:00:00,30250.812
2021-03-31 13:00:00,30044.266
2021-03-31 14:00:00,29283.432
2021-03-31 15:00:00,28126.884
2021-03-31 16:00:00,27527.357
2021-03-31 17:00:00,27026.355
2021-03-31 18:00:00,26586.695
2021-03-31 19:00:00,26745.999
2021-03-31 20:00:00,28467.419
2021-03-31 21:00:00,30050.35
2021-03-31 22:00:00,27746.754
2021-03-31 23:00:00,25419.58
2021-04-01 00:00:00,23807.955
2021-04-01 01:00:00,22287.468
2021-04-01 02:00:00,21287.149
2021-04-01 03:00:00,20638.94
2021-04-01 04:00:00,20427.362
2021-04-01 05:00:00,20410.813
2021-04-01 06:00:00,21267.661
2021-04-01 07:00:00,22465.0
2021-04-01 08:00:00,23196.974
2021-04-01 09:00:00,25067.26
2021-04-01 10:00:00,26122.19
2021-04-01 11:00:00,26422.393
2021-04-01 12:00:00,26466.59
2021-04-01 13:00:00,26494.201
2021-04-01 14:00:00,25910.464
2021-04-01 15:00:00,24486.887
2021-04-01 16:00:00,23492.241
2021-04-01 17:00:00,23034.433
2021-04-01 18:00:00,22802.425
2021-04-01 19:00:00,23213.991
2021-04-01 20:00:00,25054.395
2021-04-01 21:00:00,27234.892
2021-04-01 22:00:00,25779.097
2021-04-01 23:00:00,23792.077
2021-04-02 00:00:00,22191.146
2021-04-02 01:00:00,20685.832
2021-04-02 02:00:00,19678.569
2021-04-02 03:00:00,19115.984
2021-04-02 04:00:00,18863.452
2021-04-02 05:00:00,18869.151
2021-04-02 06:00:00,19362.486
2021-04-02 07:00:00,19810.583
2021-04-02 08:00:00,20143.263
2021-04-02 09:00:00,21918.746
2021-04-02 10:00:00,23483.861
2021-04-02 11:00:00,24130.892
2021-04-02 12:00:00,24350.408
2021-04-02 13:00:00,24381.835
2021-04-02 14:00:00,24042.796
2021-04-02 15:00:00,22617.391
2021-04-02 16:00:00,21778.781
2021-04-02 17:00:00,21261.209
2021-04-02 18:00:00,21292.577
2021-04-02 19:00:00,21631.396
2021-04-02 20:00:00,23689.227
2021-04-02 21:00:00,25911.233
2021-04-02 22:00:00,24875.82
2021-04-02 23:00:00,23004.798
2021-04-03 00:00:00,21624.823
2021-04-03 01:00:00,20319.454
2021-04-03 02:00:00,19364.58
2021-04-03 03:00:00,18945.975
2021-04-03 04:00:00,18747.003
2021-04-03 05:00:00,18980.974
2021-04-03 06:00:00,19690.088
2021-04-03 07:00:00,20565.132
2021-04-03 08:00:00,21657.401
2021-04-03 09:00:00,23680.058
2021-04-03 10:00:00,25165.063
2021-04-03 11:00:00,25469.043
2021-04-03 12:00:00,25448.133
2021-04-03 13:00:00,25503.651
2021-04-03 14:00:00,25182.598
2021-04-03 15:00:00,23943.483
2021-04-03 16:00:00,23046.624
2021-04-03 17:00:00,22683.342
2021-04-03 18:00:00,22528.896
2021-04-03 19:00:00,22959.419
2021-04-03 20:00:00,24598.71
2021-04-03 21:00:00,26853.445
2021-04-03 22:00:00,25415.354
2021-04-03 23:00:00,23446.979
2021-04-04 00:00:00,21643.321
2021-04-04 01:00:00,20100.247
2021-04-04 02:00:00,19195.782
2021-04-04 03:00:00,18661.575
2021-04-04 04:00:00,18425.757
2021-04-04 05:00:00,18426.685
2021-04-04 06:00:00,18882.134
2021-04-04 07:00:00,19252.532
2021-04-04 08:00:00,19687.888
2021-04-04 09:00:00,21584.055
2021-04-04 10:00:00,23367.998
2021-04-04 11:00:00,23977.209
2021-04-04 12:00:00,23993.207
2021-04-04 13:00:00,24049.741
2021-04-04 14:00:00,23812.092
2021-04-04 15:00:00,22388.834
2021-04-04 16:00:00,21565.155
2021-04-04 17:00:00,20950.289
2021-04-04 18:00:00,20983.81
2021-04-04 19:00:00,21590.545
2021-04-04 20:00:00,23689.17
2021-04-04 21:00:00,26278.655
2021-04-04 22:00:00,25007.704
2021-04-04 23:00:00,23118.981
2021-04-05 00:00:00,21504.571
2021-04-05 01:00:00,20076.03
2021-04-05 02:00:00,19295.482
2021-04-05 03:00:00,18779.406
2021-04-05 04:00:00,18753.124
2021-04-05 05:00:00,19092.031
2021-04-05 06:00:00,20685.723
2021-04-05 07:00:00,22813.04
2021-04-05 08:00:00,24284.735
2021-04-05 09:00:00,25905.658
2021-04-05 10:00:00,26498.566
2021-04-05 11:00:00,26460.298
2021-04-05 12:00:00,26462.984
2021-04-05 13:00:00,26490.125
2021-04-05 14:00:00,26129.125
2021-04-05 15:00:00,24888.144
2021-04-05 16:00:00,24258.929
2021-04-05 17:00:00,23973.263
2021-04-05 18:00:00,23855.977
2021-04-05 19:00:00,24506.163
2021-04-05 20:00:00,26396.001
2021-04-05 21:00:00,28716.901
2021-04-05 22:00:00,26662.985
2021-04-05 23:00:00,24386.835
2021-04-06 00:00:00,22828.961
2021-04-06 01:00:00,21637.477
2021-04-06 02:00:00,20855.675
2021-04-06 03:00:00,20527.374
2021-04-06 04:00:00,20551.243
2021-04-06 05:00:00,21141.889
2021-04-06 06:00:00,23436.36
2021-04-06 07:00:00,26798.984
2021-04-06 08:00:00,28854.569
2021-04-06 09:00:00,30052.756
2021-04-06 10:00:00,30381.229
2021-04-06 11:00:00,30435.637
2021-04-06 12:00:00,30398.236
2021-04-06 13:00:00,30467.958
2021-04-06 14:00:00,29689.515
2021-04-06 15:00:00,28625.391
2021-04-06 16:00:00,27932.659
2021-04-06 17:00:00,27700.569
2021-04-06 18:00:00,27573.9
2021-04-06 19:00:00,28175.508
2021-04-06 20:00:00,30009.119
2021-04-06 21:00:00,31556.527
2021-04-06 22:00:00,28688.51
2021-04-06 23:00:00,26238.145
2021-04-07 00:00:00,24628.557
2021-04-07 01:00:00,23303.866
2021-04-07 02:00:00,22506.246
2021-04-07 03:00:00,22107.65
2021-04-07 04:00:00,22012.709
2021-04-07 05:00:00,22595.253
2021-04-07 06:00:00,24897.207
2021-04-07 07:00:00,28152.688
2021-04-07 08:00:00,29944.694
2021-04-07 09:00:00,31134.266
2021-04-07 10:00:00,31395.899
2021-04-07 11:00:00,31450.586
2021-04-07 12:00:00,31642.848
2021-04-07 13:00:00,31450.555
2021-04-07 14:00:00,30540.546
2021-04-07 15:00:00,29382.963
2021-04-07 16:00:00,28912.511
2021-04-07 17:00:00,28665.483
2021-04-07 18:00:00,28540.743
2021-04-07 19:00:00,29025.546
2021-04-07 20:00:00,30741.686
2021-04-07 21:00:00,32152.68
2021-04-07 22:00:00,29321.243
2021-04-07 23:00:00,26699.123
2021-04-08 00:00:00,25107.052
2021-04-08 01:00:00,23646.026
2021-04-08 02:00:00,22781.159
2021-04-08 03:00:00,22372.897
2021-04-08 04:00:00,22308.531
2021-04-08 05:00:00,22701.892
2021-04-08 06:00:00,25244.469
2021-04-08 07:00:00,28596.761
2021-04-08 08:00:00,30369.126
2021-04-08 09:00:00,31680.322
2021-04-08 10:00:00,31862.076
2021-04-08 11:00:00,31825.241
2021-04-08 12:00:00,31961.045
2021-04-08 13:00:00,31739.714
2021-04-08 14:00:00,30685.576
2021-04-08 15:00:00,29461.096
2021-04-08 16:00:00,28946.893
2021-04-08 17:00:00,28546.85
2021-04-08 18:00:00,28318.611
2021-04-08 19:00:00,28810.314
2021-04-08 20:00:00,30625.486
2021-04-08 21:00:00,32049.758
2021-04-08 22:00:00,29316.968
2021-04-08 23:00:00,26618.894
2021-04-09 00:00:00,25045.317
2021-04-09 01:00:00,23530.09
2021-04-09 02:00:00,22700.49
2021-04-09 03:00:00,22324.593
2021-04-09 04:00:00,22142.812
2021-04-09 05:00:00,22607.534
2021-04-09 06:00:00,25108.476
2021-04-09 07:00:00,28184.828
2021-04-09 08:00:00,30167.973
2021-04-09 09:00:00,31682.619
2021-04-09 10:00:00,32267.569
2021-04-09 11:00:00,32511.273
2021-04-09 12:00:00,32656.146
2021-04-09 13:00:00,32509.52
2021-04-09 14:00:00,31513.508
2021-04-09 15:00:00,30213.026
2021-04-09 16:00:00,29338.038
2021-04-09 17:00:00,28897.933
2021-04-09 18:00:00,28574.305
2021-04-09 19:00:00,28833.041
2021-04-09 20:00:00,30072.465
2021-04-09 21:00:00,31261.946
2021-04-09 22:00:00,28821.714
2021-04-09 23:00:00,26505.852
2021-04-10 00:00:00,24869.863
2021-04-10 01:00:00,23447.596
2021-04-10 02:00:00,22285.106
2021-04-10 03:00:00,21804.495
2021-04-10 04:00:00,21542.129
2021-04-10 05:00:00,21401.677
2021-04-10 06:00:00,21872.629
2021-04-10 07:00:00,22647.51
2021-04-10 08:00:00,23799.765
2021-04-10 09:00:00,26382.325
2021-04-10 10:00:00,28146.598
2021-04-10 11:00:00,28751.583
2021-04-10 12:00:00,28936.346
2021-04-10 13:00:00,29066.232
2021-04-10 14:00:00,28308.722
2021-04-10 15:00:00,26636.951
2021-04-10 16:00:00,25430.505
2021-04-10 17:00:00,24814.743
2021-04-10 18:00:00,24665.283
2021-04-10 19:00:00,25128.678
2021-04-10 20:00:00,26699.091
2021-04-10 21:00:00,28775.87
2021-04-10 22:00:00,26949.95
2021-04-10 23:00:00,24912.827
2021-04-11 00:00:00,23036.708
2021-04-11 01:00:00,21380.787
2021-04-11 02:00:00,20289.56
2021-04-11 03:00:00,19754.464
2021-04-11 04:00:00,19452.769
2021-04-11 05:00:00,19509.589
2021-04-11 06:00:00,19876.845
2021-04-11 07:00:00,20148.427
2021-04-11 08:00:00,20801.87
2021-04-11 09:00:00,22957.851
2021-04-11 10:00:00,24929.758
2021-04-11 11:00:00,25957.452
2021-04-11 12:00:00,26162.65
2021-04-11 13:00:00,26623.67
2021-04-11 14:00:00,26543.843
2021-04-11 15:00:00,24758.594
2021-04-11 16:00:00,23645.459
2021-04-11 17:00:00,23214.839
2021-04-11 18:00:00,23384.495
2021-04-11 19:00:00,24081.642
2021-04-11 20:00:00,25925.746
2021-04-11 21:00:00,28315.407
2021-04-11 22:00:00,26915.208
2021-04-11 23:00:00,24917.591
2021-04-12 00:00:00,23223.522
2021-04-12 01:00:00,21809.478
2021-04-12 02:00:00,20977.023
2021-04-12 03:00:00,20640.654
2021-04-12 04:00:00,20716.896
2021-04-12 05:00:00,21373.255
2021-04-12 06:00:00,24014.371
2021-04-12 07:00:00,27523.984
2021-04-12 08:00:00,29782.214
2021-04-12 09:00:00,31170.008
2021-04-12 10:00:00,31667.256
2021-04-12 11:00:00,31545.505
2021-04-12 12:00:00,31532.122
2021-04-12 13:00:00,31225.927
2021-04-12 14:00:00,30441.466
2021-04-12 15:00:00,29282.849
2021-04-12 16:00:00,28523.879
2021-04-12 17:00:00,28125.882
2021-04-12 18:00:00,27928.771
2021-04-12 19:00:00,28520.963
2021-04-12 20:00:00,30213.391
2021-04-12 21:00:00,31797.076
2021-04-12 22:00:00,29154.716
2021-04-12 23:00:00,26490.382
2021-04-13 00:00:00,24663.843
2021-04-13 01:00:00,23284.373
2021-04-13 02:00:00,22462.07
2021-04-13 03:00:00,22151.088
2021-04-13 04:00:00,22060.628
2021-04-13 05:00:00,22723.238
2021-04-13 06:00:00,25297.902
2021-04-13 07:00:00,28616.24
2021-04-13 08:00:00,30621.403
2021-04-13 09:00:00,31677.413
2021-04-13 10:00:00,32345.781
2021-04-13 11:00:00,32427.878
2021-04-13 12:00:00,32632.923
2021-04-13 13:00:00,32244.671
2021-04-13 14:00:00,31188.295
2021-04-13 15:00:00,30088.062
2021-04-13 16:00:00,29502.761
2021-04-13 17:00:00,29268.271
2021-04-13 18:00:00,29074.37
2021-04-13 19:00:00,29746.354
2021-04-13 20:00:00,31348.492
2021-04-13 21:00:00,32272.604
2021-04-13 22:00:00,29419.569
2021-04-13 23:00:00,26808.024
2021-04-14 00:00:00,25207.481
2021-04-14 01:00:00,23670.088
2021-04-14 02:00:00,22795.098
2021-04-14 03:00:00,22439.041
2021-04-14 04:00:00,22322.248
2021-04-14 05:00:00,22953.82
2021-04-14 06:00:00,25452.665
2021-04-14 07:00:00,28703.849
2021-04-14 08:00:00,30634.562
2021-04-14 09:00:00,31641.454
2021-04-14 10:00:00,32020.214
2021-04-14 11:00:00,32162.39
2021-04-14 12:00:00,32234.316
2021-04-14 13:00:00,31726.352
2021-04-14 14:00:00,30722.567
2021-04-14 15:00:00,29723.255
2021-04-14 16:00:00,29253.068
2021-04-14 17:00:00,28907.399
2021-04-14 18:00:00,28870.55
2021-04-14 19:00:00,29541.387
2021-04-14 20:00:00,31359.376
2021-04-14 21:00:00,32408.307
2021-04-14 22:00:00,29381.263
2021-04-14 23:00:00,26818.431
2021-04-15 00:00:00,25177.048
2021-04-15 01:00:00,23797.59
2021-04-15 02:00:00,22966.418
2021-04-15 03:00:00,22715.675
2021-04-15 04:00:00,22555.721
2021-04-15 05:00:00,23088.824
2021-04-15 06:00:00,25606.163
2021-04-15 07:00:00,28465.947
2021-04-15 08:00:00,30515.383
2021-04-15 09:00:00,31788.984
2021-04-15 10:00:00,32310.407
2021-04-15 11:00:00,32524.078
2021-04-15 12:00:00,32380.371
2021-04-15 13:00:00,32177.85
2021-04-15 14:00:00,31206.019
2021-04-15 15:00:00,30132.433
2021-04-15 16:00:00,29551.779
2021-04-15 17:00:00,29297.207
2021-04-15 18:00:00,29149.402
2021-04-15 19:00:00,29875.244
2021-04-15 20:00:00,31517.341
2021-04-15 21:00:00,32530.266
2021-04-15 22:00:00,29697.622
2021-04-15 23:00:00,27063.502
2021-04-16 00:00:00,25324.044
2021-04-16 01:00:00,23949.208
2021-04-16 02:00:00,23042.426
2021-04-16 03:00:00,22667.589
2021-04-16 04:00:00,22587.479
2021-04-16 05:00:00,23045.356
2021-04-16 06:00:00,25500.636
2021-04-16 07:00:00,28593.043
2021-04-16 08:00:00,30604.51
2021-04-16 09:00:00,31692.721
2021-04-16 10:00:00,31985.819
2021-04-16 11:00:00,31879.786
2021-04-16 12:00:00,31812.956
2021-04-16 13:00:00,31436.145
2021-04-16 14:00:00,30626.36
2021-04-16 15:00:00,29702.217
2021-04-16 16:00:00,29020.674
2021-04-16 17:00:00,28733.867
2021-04-16 18:00:00,28516.519
2021-04-16 19:00:00,28899.389
2021-04-16 20:00:00,30317.376
2021-04-16 21:00:00,31748.692
2021-04-16 22:00:00,29356.629
2021-04-16 23:00:00,26991.872
2021-04-17 00:00:00,25291.09
2021-04-17 01:00:00,23600.635
2021-04-17 02:00:00,22512.614
2021-04-17 03:00:00,21991.144
2021-04-17 04:00:00,21766.992
2021-04-17 05:00:00,21545.858
2021-04-17 06:00:00,22117.951
2021-04-17 07:00:00,22960.447
2021-04-17 08:00:00,24483.114
2021-04-17 09:00:00,26882.613
2021-04-17 10:00:00,28228.355
2021-04-17 11:00:00,28412.708
2021-04-17 12:00:00,28341.581
2021-04-17 13:00:00,28305.547
2021-04-17 14:00:00,27820.062
2021-04-17 15:00:00,26470.802
2021-04-17 16:00:00,25314.857
2021-04-17 17:00:00,24773.102
2021-04-17 18:00:00,24539.823
2021-04-17 19:00:00,25024.769
2021-04-17 20:00:00,26425.532
2021-04-17 21:00:00,28798.387
2021-04-17 22:00:00,27489.638
2021-04-17 23:00:00,25443.975
2021-04-18 00:00:00,23491.831
2021-04-18 01:00:00,21854.391
2021-04-18 02:00:00,20792.405
2021-04-18 03:00:00,20285.315
2021-04-18 04:00:00,20038.052
2021-04-18 05:00:00,19885.82
2021-04-18 06:00:00,20208.315
2021-04-18 07:00:00,20380.21
2021-04-18 08:00:00,21120.589
2021-04-18 09:00:00,23114.546
2021-04-18 10:00:00,24813.76
2021-04-18 11:00:00,25547.91
2021-04-18 12:00:00,25636.491
2021-04-18 13:00:00,25898.753
2021-04-18 14:00:00,25553.294
2021-04-18 15:00:00,24127.463
2021-04-18 16:00:00,23148.717
2021-04-18 17:00:00,22609.895
2021-04-18 18:00:00,22742.435
2021-04-18 19:00:00,23764.029
2021-04-18 20:00:00,25839.696
2021-04-18 21:00:00,28314.355
2021-04-18 22:00:00,27085.054
2021-04-18 23:00:00,25115.739
2021-04-19 00:00:00,23201.56
2021-04-19 01:00:00,21853.19
2021-04-19 02:00:00,21125.971
2021-04-19 03:00:00,20713.632
2021-04-19 04:00:00,20898.405
2021-04-19 05:00:00,21552.196
2021-04-19 06:00:00,24551.199
2021-04-19 07:00:00,27907.117
2021-04-19 08:00:00,30307.374
2021-04-19 09:00:00,31286.235
2021-04-19 10:00:00,31779.474
2021-04-19 11:00:00,31616.876
2021-04-19 12:00:00,31505.236
2021-04-19 13:00:00,31188.106
2021-04-19 14:00:00,30411.081
2021-04-19 15:00:00,29323.825
2021-04-19 16:00:00,28888.277
2021-04-19 17:00:00,28476.453
2021-04-19 18:00:00,28497.902
2021-04-19 19:00:00,29215.985
2021-04-19 20:00:00,30714.284
2021-04-19 21:00:00,31925.95
2021-04-19 22:00:00,29203.742
2021-04-19 23:00:00,26588.46
2021-04-20 00:00:00,24934.428
2021-04-20 01:00:00,23548.889
2021-04-20 02:00:00,22750.84
2021-04-20 03:00:00,22349.38
2021-04-20 04:00:00,22248.435
2021-04-20 05:00:00,22758.18
2021-04-20 06:00:00,25039.229
2021-04-20 07:00:00,28225.683
2021-04-20 08:00:00,30165.479
2021-04-20 09:00:00,31240.283
2021-04-20 10:00:00,31482.889
2021-04-20 11:00:00,31397.545
2021-04-20 12:00:00,31517.747
2021-04-20 13:00:00,31484.549
2021-04-20 14:00:00,30684.135
2021-04-20 15:00:00,29825.078
2021-04-20 16:00:00,29229.618
2021-04-20 17:00:00,29026.171
2021-04-20 18:00:00,28870.483
2021-04-20 19:00:00,29427.477
2021-04-20 20:00:00,30806.657
2021-04-20 21:00:00,31828.58
2021-04-20 22:00:00,29152.041
2021-04-20 23:00:00,26534.502
2021-04-21 00:00:00,25130.598
2021-04-21 01:00:00,23779.108
2021-04-21 02:00:00,22920.612
2021-04-21 03:00:00,22549.995
2021-04-21 04:00:00,22496.501
2021-04-21 05:00:00,22957.243
2021-04-21 06:00:00,25093.323
2021-04-21 07:00:00,28181.534
2021-04-21 08:00:00,30210.131
2021-04-21 09:00:00,31267.771
2021-04-21 10:00:00,31610.223
2021-04-21 11:00:00,31544.936
2021-04-21 12:00:00,31600.64
2021-04-21 13:00:00,31372.864
2021-04-21 14:00:00,30617.387
2021-04-21 15:00:00,29625.816
2021-04-21 16:00:00,29070.102
2021-04-21 17:00:00,28950.24
2021-04-21 18:00:00,28636.484
2021-04-21 19:00:00,29374.666
2021-04-21 20:00:00,30803.857
2021-04-21 21:00:00,31807.478
2021-04-21 22:00:00,29119.61
2021-04-21 23:00:00,26601.086
2021-04-22 00:00:00,25177.014
2021-04-22 01:00:00,23668.484
2021-04-22 02:00:00,22831.945
2021-04-22 03:00:00,22332.49
2021-04-22 04:00:00,22259.697
2021-04-22 05:00:00,22868.045
2021-04-22 06:00:00,25237.545
2021-04-22 07:00:00,28216.087
2021-04-22 08:00:00,30402.061
2021-04-22 09:00:00,31628.773
2021-04-22 10:00:00,32122.773
2021-04-22 11:00:00,32143.642
2021-04-22 12:00:00,32273.969
2021-04-22 13:00:00,32212.93
2021-04-22 14:00:00,31173.857
2021-04-22 15:00:00,29968.421
2021-04-22 16:00:00,29432.718
2021-04-22 17:00:00,28964.49
2021-04-22 18:00:00,28562.661
2021-04-22 19:00:00,28955.786
2021-04-22 20:00:00,30116.828
2021-04-22 21:00:00,31460.335
2021-04-22 22:00:00,29102.037
2021-04-22 23:00:00,26508.434
2021-04-23 00:00:00,24887.827
2021-04-23 01:00:00,23343.262
2021-04-23 02:00:00,22502.541
2021-04-23 03:00:00,22101.387
2021-04-23 04:00:00,21963.115
2021-04-23 05:00:00,22372.545
2021-04-23 06:00:00,24592.971
2021-04-23 07:00:00,27359.444
2021-04-23 08:00:00,29320.887
2021-04-23 09:00:00,30054.937
2021-04-23 10:00:00,30359.719
2021-04-23 11:00:00,30551.457
2021-04-23 12:00:00,30711.89
2021-04-23 13:00:00,30614.512
2021-04-23 14:00:00,29616.098
2021-04-23 15:00:00,28608.655
2021-04-23 16:00:00,27874.167
2021-04-23 17:00:00,27359.391
2021-04-23 18:00:00,27046.319
2021-04-23 19:00:00,27256.578
2021-04-23 20:00:00,28201.173
2021-04-23 21:00:00,29794.756
2021-04-23 22:00:00,27989.984
2021-04-23 23:00:00,25754.744
2021-04-24 00:00:00,24193.315
2021-04-24 01:00:00,22701.849
2021-04-24 02:00:00,21775.126
2021-04-24 03:00:00,21110.209
2021-04-24 04:00:00,20879.049
2021-04-24 05:00:00,20833.539
2021-04-24 06:00:00,21293.31
2021-04-24 07:00:00,21918.184
2021-04-24 08:00:00,23364.45
2021-04-24 09:00:00,25708.258
2021-04-24 10:00:00,27124.767
2021-04-24 11:00:00,27492.803
2021-04-24 12:00:00,27615.326
2021-04-24 13:00:00,27871.966
2021-04-24 14:00:00,27101.381
2021-04-24 15:00:00,25658.28
2021-04-24 16:00:00,24669.361
2021-04-24 17:00:00,24058.324
2021-04-24 18:00:00,24001.395
2021-04-24 19:00:00,24371.655
2021-04-24 20:00:00,25658.496
2021-04-24 21:00:00,27543.345
2021-04-24 22:00:00,26132.784
2021-04-24 23:00:00,24227.12
2021-04-25 00:00:00,22443.639
2021-04-25 01:00:00,20933.322
2021-04-25 02:00:00,19920.138
2021-04-25 03:00:00,19462.772
2021-04-25 04:00:00,19329.371
2021-04-25 05:00:00,19333.121
2021-04-25 06:00:00,19506.9
2021-04-25 07:00:00,19593.954
2021-04-25 08:00:00,20516.118
2021-04-25 09:00:00,22677.079
2021-04-25 10:00:00,24646.497
2021-04-25 11:00:00,25623.062
2021-04-25 12:00:00,26052.682
2021-04-25 13:00:00,26436.316
2021-04-25 14:00:00,25956.001
2021-04-25 15:00:00,24336.422
2021-04-25 16:00:00,23319.702
2021-04-25 17:00:00,22801.376
2021-04-25 18:00:00,23013.849
2021-04-25 19:00:00,23804.341
2021-04-25 20:00:00,25733.524
2021-04-25 21:00:00,27570.288
2021-04-25 22:00:00,26382.599
2021-04-25 23:00:00,24485.618
2021-04-26 00:00:00,22677.192
2021-04-26 01:00:00,21464.145
2021-04-26 02:00:00,20634.042
2021-04-26 03:00:00,20317.17
2021-04-26 04:00:00,20453.425
2021-04-26 05:00:00,21110.109
2021-04-26 06:00:00,23736.61
2021-04-26 07:00:00,26846.159
2021-04-26 08:00:00,29189.189
2021-04-26 09:00:00,30542.757
2021-04-26 10:00:00,31162.431
2021-04-26 11:00:00,31322.447
2021-04-26 12:00:00,31686.509
2021-04-26 13:00:00,31508.132
2021-04-26 14:00:00,30740.757
2021-04-26 15:00:00,29651.299
2021-04-26 16:00:00,29126.399
2021-04-26 17:00:00,28785.225
2021-04-26 18:00:00,28507.412
2021-04-26 19:00:00,28918.545
2021-04-26 20:00:00,30184.103
2021-04-26 21:00:00,31175.17
2021-04-26 22:00:00,28757.529
2021-04-26 23:00:00,26206.703
2021-04-27 00:00:00,24483.229
2021-04-27 01:00:00,23072.725
2021-04-27 02:00:00,22208.542
2021-04-27 03:00:00,21907.343
2021-04-27 04:00:00,21870.295
2021-04-27 05:00:00,22435.562
2021-04-27 06:00:00,24656.758
2021-04-27 07:00:00,27541.57
2021-04-27 08:00:00,30025.269
2021-04-27 09:00:00,31080.307
2021-04-27 10:00:00,31536.036
2021-04-27 11:00:00,31683.437
2021-04-27 12:00:00,31922.085
2021-04-27 13:00:00,31560.386
2021-04-27 14:00:00,30671.586
2021-04-27 15:00:00,29607.479
2021-04-27 16:00:00,28968.25
2021-04-27 17:00:00,28664.397
2021-04-27 18:00:00,28560.159
2021-04-27 19:00:00,29248.837
2021-04-27 20:00:00,30355.668
2021-04-27 21:00:00,31193.458
2021-04-27 22:00:00,28814.418
2021-04-27 23:00:00,26232.188
2021-04-28 00:00:00,24655.242
2021-04-28 01:00:00,23153.815
2021-04-28 02:00:00,22217.096
2021-04-28 03:00:00,21757.627
2021-04-28 04:00:00,21840.053
2021-04-28 05:00:00,22333.067
2021-04-28 06:00:00,24671.019
2021-04-28 07:00:00,27524.141
2021-04-28 08:00:00,29793.022
2021-04-28 09:00:00,30797.359
2021-04-28 10:00:00,31120.472
2021-04-28 11:00:00,31179.251
2021-04-28 12:00:00,31411.478
2021-04-28 13:00:00,31323.456
2021-04-28 14:00:00,30408.967
2021-04-28 15:00:00,29341.106
2021-04-28 16:00:00,28786.857
2021-04-28 17:00:00,28411.298
2021-04-28 18:00:00,28315.46
2021-04-28 19:00:00,28690.662
2021-04-28 20:00:00,29887.216
2021-04-28 21:00:00,31059.792
2021-04-28 22:00:00,28736.233
2021-04-28 23:00:00,26280.01
2021-04-29 00:00:00,24507.102
2021-04-29 01:00:00,22998.223
2021-04-29 02:00:00,22131.24
2021-04-29 03:00:00,21856.494
2021-04-29 04:00:00,21903.864
2021-04-29 05:00:00,22301.984
2021-04-29 06:00:00,24741.742
2021-04-29 07:00:00,27463.342
2021-04-29 08:00:00,29664.168
2021-04-29 09:00:00,30607.884
2021-04-29 10:00:00,31105.434
2021-04-29 11:00:00,31224.058
2021-04-29 12:00:00,31501.538
2021-04-29 13:00:00,31377.682
2021-04-29 14:00:00,30519.136
2021-04-29 15:00:00,29513.099
2021-04-29 16:00:00,28925.805
2021-04-29 17:00:00,28610.922
2021-04-29 18:00:00,28339.599
2021-04-29 19:00:00,28563.138
2021-04-29 20:00:00,29519.272
2021-04-29 21:00:00,31040.385
2021-04-29 22:00:00,28803.6
2021-04-29 23:00:00,26269.47
2021-04-30 00:00:00,24561.664
2021-04-30 01:00:00,23204.659
2021-04-30 02:00:00,22225.312
2021-04-30 03:00:00,21877.432
2021-04-30 04:00:00,21892.45
2021-04-30 05:00:00,22423.1
2021-04-30 06:00:00,24715.14
2021-04-30 07:00:00,27361.105
2021-04-30 08:00:00,29510.147
2021-04-30 09:00:00,30610.757
2021-04-30 10:00:00,30894.277
2021-04-30 11:00:00,30953.135
2021-04-30 12:00:00,31178.454
2021-04-30 13:00:00,30981.88
2021-04-30 14:00:00,30041.755
2021-04-30 15:00:00,28954.915
2021-04-30 16:00:00,28432.67
2021-04-30 17:00:00,27863.429
2021-04-30 18:00:00,27597.309
2021-04-30 19:00:00,27733.126
2021-04-30 20:00:00,28506.971
2021-04-30 21:00:00,29779.149
2021-04-30 22:00:00,27856.16
2021-04-30 23:00:00,25574.513
2021-05-01 00:00:00,23903.548
2021-05-01 01:00:00,22237.838
2021-05-01 02:00:00,21096.429
2021-05-01 03:00:00,20475.788
2021-05-01 04:00:00,20121.394
2021-05-01 05:00:00,19826.422
2021-05-01 06:00:00,19797.931
